94,143,213,1
140,140,86,2
59,132,116,2
176,175,155,2
57,118,186,1
171,188,239,1
157,156,105,2
178,176,128,2
4,2,1,2
158,156,102,2
149,151,115,2
158,160,124,2
150,190,255,1
139,75,94,2
136,138,92,2
53,91,139,1
135,135,135,2
60,64,23,2
65,66,24,2
152,158,123,2
130,132,90,2
149,94,217,2
200,198,163,2
56,57,18,2
171,171,125,2
85,83,29,2
141,181,229,1
153,155,109,2
35,37,8,2
186,184,144,2
56,61,22,2
129,150,231,1
77,30,16,2
182,179,134,2
83,85,26,2
87,112,146,1
120,158,222,1
80,86,127,1
4,0,5,2
17,13,2,2
178,175,131,2
36,38,26,2
56,54,19,2
164,163,113,2
165,163,115,2
205,214,255,1
37,38,36,2
82,51,204,2
182,179,135,2
114,150,214,1
172,170,122,2
139,143,84,2
61,59,19,2
150,172,24,2
173,172,122,2
54,59,20,2
179,177,129,2
198,198,158,2
58,60,24,2
149,161,225,1
28,29,3,2
16,14,3,2
126,131,100,2
120,152,218,1
180,177,132,2
112,115,170,1
57,55,45,2
150,164,230,1
175,176,120,2
170,169,119,2
132,134,92,2
160,161,105,2
13,7,186,2
81,84,35,2
5,6,0,2
59,123,188,1
39,94,151,1
109,133,187,1
64,52,206,2
110,154,207,1
178,175,131,2
47,89,136,1
161,159,105,2
53,100,151,1
229,208,206,2
199,197,162,2
130,169,221,1
108,109,53,2
197,195,160,2
144,162,221,1
161,160,110,2
155,158,113,2
52,56,21,2
180,179,135,2
198,198,158,2
164,160,112,2
180,181,139,2
124,136,208,1
154,157,108,2
200,196,161,2
21,21,5,2
168,165,120,2
82,117,191,1
156,177,238,1
55,55,37,2
178,177,126,2
133,136,97,2
76,79,30,2
68,90,48,2
115,114,56,2
200,200,160,2
157,159,107,2
157,174,217,1
15,16,7,2
40,42,13,2
113,153,211,1
76,174,234,2
25,24,20,2
0,4,0,2
130,132,133,2
76,74,33,2
154,156,110,2
182,179,134,2
136,140,88,2
134,137,92,2
149,151,99,2
34,33,7,2
189,187,147,2
154,160,125,2
